x,y
16,-599
16,-607
16,-614
16,-628
16,-637
16,-642
16,-651
16,-669
16,-674
16,-684
16,-689
16,-712
16,-732
16,-739
16,-757
16,-774
16,-779
16,-792
16,-798
16,-814
16,-834
16,-848
16,-859
16,-865
16,-891
16,-896
16,-900
16,-919
16,-929
16,-938
16,-942
16,-946
16,-979
16,-992
16,-997
16,-1002
16,-1008
16,-1012
16,-1026
16,-1042
16,-1060
16,-1105
16,-1110
16,-1118
16,-1123
16,-1140
16,-1157
16,-1171
16,-1177
16,-1188
16,-1199
16,-1204
16,-1219
16,-1223
16,-1239
16,-1244
16,-1249
16,-1264
16,-1282
16,-1289
16,-1304
16,-1311
16,-1322
16,-1330
16,-1336
16,-1348
16,-1352
16,-1359
16,-1364
16,-1367
16,-1393
16,-1422
16,-1426
16,-1429
16,-1446
16,-1456
16,-1467
16,-1489
16,-1499
16,-1509
16,-1512
16,-1525
16,-1533
16,-1543
16,-1547
16,-1572
16,-1590
16,-1595
16,-1606
16,-1614
16,-1628
16,-1632
16,-1639
16,-1644
16,-1647
16,-1663
16,-1667
16,-1673
16,-1679
16,-1684
16,-1702
16,-1723
16,-1729
16,-1737
16,-1744
16,-1758
16,-1767
16,-1772
16,-1806
16,-1811
16,-1841
16,-1848
16,-1854
16,-1858
16,-1884
16,-1889
16,-1893
16,-1901
16,-1911
16,-1929
16,-1941
16,-1947
16,-1952
16,-1958
16,-1969
16,-1975
16,-1979
16,-1989
16,-1995
16,-2000
16,-2046
16,-2051
16,-2060
16,-2069
16,-2073
17,-12
17,-26
17,-32
17,-47
17,-56
17,-66
17,-75
17,-91
17,-101
17,-113
17,-119
17,-123
17,-128
17,-165
17,-175
17,-181
17,-185
17,-190
17,-201
17,-206
17,-236
17,-246
17,-255
17,-265
17,-281
17,-288
17,-294
17,-303
17,-308
17,-315
17,-320
17,-324
17,-336
17,-342
17,-347
17,-385
17,-390
17,-394
17,-400
17,-405
17,-412
17,-418
17,-431
17,-442
17,-460
17,-469
17,-479
17,-484
17,-491
17,-496
17,-501
17,-539
17,-548
17,-576
17,-581
17,-603
17,-618
17,-623
17,-633
17,-646
17,-654
17,-658
17,-679
17,-694
17,-707
17,-716
17,-723
17,-727
17,-747
17,-752
17,-802
17,-810
17,-822
17,-829
17,-841
17,-851
17,-874
17,-880
17,-884
17,-904
17,-908
17,-924
17,-933
17,-952
17,-967
17,-971
17,-984
17,-1019
17,-1032
17,-1037
17,-1047
17,-1053
17,-1068
17,-1074
17,-1079
17,-1083
17,-1091
17,-1098
17,-1115
17,-1128
17,-1135
17,-1145
17,-1149
17,-1161
17,-1167
17,-1193
17,-1209
17,-1214
17,-1230
17,-1235
17,-1258
17,-1271
17,-1276
17,-1296
17,-1344
17,-1371
17,-1377
17,-1382
17,-1388
17,-1398
17,-1402
17,-1408
17,-1414
17,-1438
17,-1450
17,-1461
17,-1472
17,-1483
17,-1494
17,-1516
17,-1520
17,-1554
17,-1560
17,-1564
17,-1584
17,-1600
17,-1609
17,-1651
17,-1657
17,-1689
17,-1706
17,-1711
17,-1733
17,-1748
17,-1753
17,-1763
17,-1784
17,-1795
17,-1800
17,-1815
17,-1825
17,-1830
17,-1837
17,-1864
17,-1869
17,-1879
17,-1905
17,-1917
17,-1922
17,-1933
17,-1963
17,-1984
17,-2007
17,-2020
17,-2024
17,-2031
17,-2040
17,-2055
17,-2065
17,-2077
18,-6
18,-16
18,-23
18,-42
18,-61
18,-69
18,-80
18,-96
18,-106
18,-135
18,-140
18,-144
18,-157
18,-161
18,-195
18,-210
18,-219
18,-230
18,-241
18,-249
18,-260
18,-270
18,-274
18,-328
18,-333
18,-352
18,-357
18,-361
18,-368
18,-372
18,-381
18,-423
18,-447
18,-451
18,-474
18,-510
18,-514
18,-522
18,-555
18,-561
18,-566
18,-571
18,-585
18,-591
18,-596
18,-606
18,-611
18,-627
18,-661
18,-665
18,-683
18,-688
18,-699
18,-711
18,-731
18,-736
18,-743
18,-756
18,-761
18,-767
18,-771
18,-777
18,-782
18,-790
18,-796
18,-818
18,-833
18,-838
18,-855
18,-858
18,-863
18,-869
18,-888
18,-912
18,-928
18,-956
18,-961
18,-976
18,-989
18,-996
18,-1001
18,-1011
18,-1024
18,-1056
18,-1086
18,-1122
18,-1139
18,-1153
18,-1170
18,-1175
18,-1181
18,-1186
18,-1198
18,-1203
18,-1218
18,-1247
18,-1252
18,-1262
18,-1267
18,-1281
18,-1286
18,-1292
18,-1302
18,-1307
18,-1315
18,-1320
18,-1325
18,-1329
18,-1340
18,-1356
18,-1419
18,-1443
18,-1455
18,-1466
18,-1477
18,-1488
18,-1498
18,-1505
18,-1531
18,-1537
18,-1540
18,-1546
18,-1568
18,-1575
18,-1580
18,-1588
18,-1613
18,-1618
18,-1622
18,-1626
18,-1631
18,-1636
18,-1661
18,-1666
18,-1676
18,-1683
18,-1697
18,-1701
18,-1715
18,-1721
18,-1726
18,-1736
18,-1741
18,-1757
18,-1771
18,-1776
18,-1788
18,-1804
18,-1810
18,-1820
18,-1840
18,-1845
18,-1853
18,-1874
18,-1887
18,-1892
18,-1897
18,-1910
18,-1927
18,-1938
18,-1945
18,-1951
18,-1956
18,-1967
18,-1973
18,-1978
18,-1993
18,-1999
18,-2010
18,-2016
18,-2035
18,-2044
18,-2050
18,-2059
19,-29
19,-35
19,-46
19,-51
19,-74
19,-87
19,-100
19,-111
19,-117
19,-127
19,-149
19,-153
19,-172
19,-184
19,-189
19,-200
19,-205
19,-214
19,-223
19,-235
19,-254
19,-264
19,-277
19,-285
19,-292
19,-298
19,-307
19,-312
19,-340
19,-345
19,-376
19,-388
19,-393
19,-398
19,-404
19,-409
19,-415
19,-429
19,-434
19,-441
19,-456
19,-463
19,-467
19,-483
19,-500
19,-505
19,-517
19,-526
19,-530
19,-534
19,-543
19,-580
19,-601
19,-617
19,-632
19,-639
19,-645
19,-672
19,-676
19,-692
19,-703
19,-720
19,-726
19,-751
19,-764
19,-786
19,-801
19,-806
19,-809
19,-814
19,-821
19,-826
19,-845
19,-873
19,-883
19,-893
19,-897
19,-907
19,-916
19,-921
19,-939
19,-945
19,-949
19,-965
19,-982
19,-1006
19,-1016
19,-1029
19,-1036
19,-1041
19,-1045
19,-1050
19,-1063
19,-1066
19,-1072
19,-1078
19,-1090
19,-1095
19,-1102
19,-1108
19,-1112
19,-1127
19,-1132
19,-1148
19,-1157
19,-1164
19,-1192
19,-1208
19,-1213
19,-1223
19,-1227
19,-1234
19,-1241
19,-1256
19,-1299
19,-1310
19,-1334
19,-1343
19,-1348
19,-1352
19,-1362
19,-1366
19,-1370
19,-1380
19,-1391
19,-1395
19,-1401
19,-1406
19,-1412
19,-1424
19,-1432
19,-1435
19,-1460
19,-1471
19,-1481
19,-1512
19,-1519
19,-1524
19,-1551
19,-1558
19,-1563
19,-1593
19,-1598
19,-1604
19,-1608
19,-1641
19,-1646
19,-1650
19,-1656
19,-1671
19,-1688
19,-1694
19,-1710
19,-1731
19,-1747
19,-1766
19,-1780
19,-1792
19,-1798
19,-1824
19,-1829
19,-1834
19,-1850
19,-1861
19,-1868
19,-1882
19,-1900
19,-1904
19,-1915
19,-1921
19,-1932
19,-1961
19,-1987
19,-2004
19,-2019
19,-2028
19,-2039
19,-2064
19,-2069
19,-2073
20,-3
20,-9
20,-15
20,-20
20,-38
20,-55
20,-68
20,-79
20,-90
20,-95
20,-105
20,-122
20,-132
20,-139
20,-168
20,-179
20,-194
20,-218
20,-226
20,-240
20,-259
20,-269
20,-281
20,-302
20,-317
20,-322
20,-327
20,-350
20,-356
20,-365
20,-371
20,-380
20,-420
20,-437
20,-446
20,-459
20,-472
20,-478
20,-488
20,-492
20,-496
20,-509
20,-521
20,-538
20,-547
20,-551
20,-559
20,-564
20,-569
20,-575
20,-588
20,-614
20,-625
20,-642
20,-650
20,-654
20,-668
20,-681
20,-697
20,-707
20,-715
20,-735
20,-740
20,-746
20,-770
20,-781
20,-789
20,-795
20,-837
20,-848
20,-867
20,-878
20,-901
20,-911
20,-926
20,-935
20,-942
20,-954
20,-959
20,-970
20,-974
20,-987
20,-993
20,-1021
20,-1059
20,-1105
20,-1119
20,-1143
20,-1169
20,-1180
20,-1185
20,-1197
20,-1244
20,-1261
20,-1274
20,-1278
20,-1285
20,-1290
20,-1295
20,-1318
20,-1338
20,-1359
20,-1375
20,-1385
20,-1417
20,-1428
20,-1440
20,-1446
20,-1450
20,-1454
20,-1465
20,-1476
20,-1492
20,-1496
20,-1502
20,-1508
20,-1528
20,-1544
20,-1571
20,-1574
20,-1579
20,-1584
20,-1625
20,-1630
20,-1665
20,-1675
20,-1680
20,-1705
20,-1718
20,-1744
20,-1755
20,-1761
20,-1775
20,-1787
20,-1809
20,-1814
20,-1818
20,-1839
20,-1857
20,-1877
20,-1886
20,-1891
20,-1909
20,-1926
20,-1937
20,-1942
20,-1949
20,-1955
20,-1966
20,-1971
20,-1982
20,-1991
20,-1997
20,-2013
20,-2024
20,-2047
20,-2054
20,-2058
20,-2077
21,-26
21,-32
21,-41
21,-50
21,-59
21,-64
21,-73
21,-84
21,-110
21,-126
21,-147
21,-152
21,-160
21,-164
21,-176
21,-213
21,-230
21,-234
21,-245
21,-249
21,-253
21,-276
21,-289
21,-297
21,-306
21,-337
21,-375
21,-384
21,-392
21,-402
21,-408
21,-413
21,-426
21,-452
21,-466
21,-482
21,-533
21,-542
21,-554
21,-579
21,-593
21,-598
21,-608
21,-621
21,-636
21,-658
21,-663
21,-702
21,-719
21,-724
21,-730
21,-750
21,-759
21,-763
21,-774
21,-813
21,-820
21,-825
21,-830
21,-842
21,-852
21,-856
21,-861
21,-872
21,-882
21,-890
21,-896
21,-904
21,-919
21,-931
21,-964
21,-979
21,-999
21,-1004
21,-1009
21,-1014
21,-1026
21,-1034
21,-1040
21,-1049
21,-1054
21,-1070
21,-1082
21,-1085
21,-1089
21,-1094
21,-1099
21,-1111
21,-1116
21,-1124
21,-1131
21,-1136
21,-1147
21,-1154
21,-1160
21,-1177
21,-1190
21,-1205
21,-1212
21,-1219
21,-1226
21,-1231
21,-1238
21,-1249
21,-1254
21,-1266
21,-1270
21,-1304
21,-1313
21,-1323
21,-1331
21,-1347
21,-1369
21,-1379
21,-1388
21,-1398
21,-1405
21,-1410
21,-1422
21,-1459
21,-1470
21,-1485
21,-1511
21,-1516
21,-1523
21,-1534
21,-1541
21,-1554
21,-1567
21,-1591
21,-1596
21,-1607
21,-1614
21,-1618
21,-1635
21,-1639
21,-1644
21,-1654
21,-1660
21,-1670
21,-1685
21,-1692
21,-1699
21,-1709
21,-1723
21,-1728
21,-1738
21,-1751
21,-1769
21,-1783
21,-1795
21,-1802
21,-1806
21,-1828
21,-1847
21,-1860
21,-1865
21,-1872
21,-1881
21,-1896
21,-1903
21,-1914
21,-1960
21,-1976
21,-1986
21,-2008
21,-2018
21,-2031
21,-2035
21,-2063
22,-6
22,-12
22,-23
22,-45
22,-67
22,-78
22,-89
22,-94
22,-100
22,-104
22,-115
22,-120
22,-131
22,-136
22,-143
22,-157
22,-167
22,-172
22,-182
22,-187
22,-192
22,-198
22,-205
22,-209
22,-225
22,-239
22,-258
22,-264
22,-268
22,-280
22,-285
22,-294
22,-311
22,-315
22,-320
22,-325
22,-331
22,-334
22,-343
22,-348
22,-361
22,-368
22,-388
22,-397
22,-418
22,-423
22,-432
22,-436
22,-444
22,-476
22,-487
22,-503
22,-513
22,-517
22,-525
22,-529
22,-558
22,-573
22,-584
22,-604
22,-612
22,-629
22,-648
22,-653
22,-667
22,-674
22,-678
22,-685
22,-688
22,-692
22,-696
22,-706
22,-711
22,-743
22,-755
22,-778
22,-793
22,-799
22,-804
22,-808
22,-833
22,-847
22,-865
22,-877
22,-887
22,-915
22,-924
22,-934
22,-948
22,-952
22,-958
22,-969
22,-985
22,-991
22,-1019
22,-1031
22,-1045
22,-1058
22,-1065
22,-1075
22,-1140
22,-1163
22,-1167
22,-1173
22,-1195
22,-1201
22,-1259
22,-1277
22,-1282
22,-1289
22,-1298
22,-1308
22,-1317
22,-1327
22,-1336
22,-1342
22,-1354
22,-1357
22,-1364
22,-1374
22,-1393
22,-1415
22,-1427
22,-1432
22,-1437
22,-1444
22,-1449
22,-1480
22,-1489
22,-1501
22,-1506
22,-1531
22,-1537
22,-1548
22,-1557
22,-1561
22,-1583
22,-1588
22,-1601
22,-1622
22,-1649
22,-1664
22,-1703
22,-1714
22,-1734
22,-1742
22,-1764
22,-1773
22,-1779
22,-1786
22,-1822
22,-1833
22,-1837
22,-1843
22,-1854
22,-1876
22,-1890
22,-1908
22,-1919
22,-1924
22,-1930
22,-1935
22,-1941
22,-1946
22,-1953
22,-1970
22,-1980
22,-1995
22,-2001
22,-2005
22,-2027
22,-2039
22,-2043
22,-2046
22,-2051
22,-2068
22,-2072
22,-2076
23,-17
23,-29
23,-35
23,-40
23,-49
23,-55
23,-62
23,-83
23,-109
23,-125
23,-151
23,-202
23,-221
23,-233
23,-244
23,-273
23,-301
23,-305
23,-340
23,-353
23,-358
23,-364
23,-374
23,-383
23,-401
23,-412
23,-429
23,-440
23,-449
23,-455
23,-459
23,-463
23,-470
23,-491
23,-495
23,-499
23,-507
23,-537
23,-541
23,-548
23,-553
23,-566
23,-578
23,-587
23,-591
23,-596
23,-601
23,-607
23,-619
23,-624
23,-633
23,-639
23,-644
23,-661
23,-671
23,-715
23,-733
23,-738
23,-748
23,-767
23,-773
23,-784
23,-787
23,-817
23,-824
23,-837
23,-841
23,-855
23,-860
23,-870
23,-893
23,-907
23,-911
23,-938
23,-945
23,-963
23,-977
23,-982
23,-996
23,-1002
23,-1012
23,-1024
23,-1038
23,-1053
23,-1062
23,-1069
23,-1079
23,-1098
23,-1103
23,-1107
23,-1115
23,-1121
23,-1129
23,-1135
23,-1145
23,-1151
23,-1157
23,-1183
23,-1188
23,-1209
23,-1216
23,-1222
23,-1230
23,-1235
23,-1241
23,-1246
23,-1252
23,-1264
23,-1302
23,-1312
23,-1322
23,-1346
23,-1383
23,-1397
23,-1402
23,-1409
23,-1420
23,-1456
23,-1463
23,-1468
23,-1474
23,-1484
23,-1494
23,-1498
23,-1519
23,-1551
23,-1565
23,-1574
23,-1578
23,-1604
23,-1611
23,-1617
23,-1628
23,-1633
23,-1643
23,-1658
23,-1669
23,-1678
23,-1682
23,-1688
23,-1695
23,-1708
23,-1717
23,-1721
23,-1726
23,-1731
23,-1737
23,-1747
23,-1754
23,-1758
23,-1768
23,-1791
23,-1799
23,-1805
23,-1813
23,-1817
23,-1826
23,-1851
23,-1864
23,-1870
23,-1899
23,-1913
23,-1958
23,-1964
23,-1985
23,-2011
23,-2015
23,-2022
23,-2059
24,-3
24,-9
24,-20
24,-71
24,-76
24,-87
24,-98
24,-118
24,-139
24,-147
24,-162
24,-166
24,-171
24,-176
24,-180
24,-185
24,-190
24,-197
24,-208
24,-213
24,-217
24,-249
24,-255
24,-262
24,-291
24,-310
24,-346
24,-379
24,-392
24,-406
24,-474
24,-480
24,-502
24,-511
24,-516
24,-521
24,-532
24,-562
24,-570
24,-616
24,-628
24,-652
24,-677
24,-682
24,-700
24,-710
24,-719
24,-723
24,-727
24,-760
24,-770
24,-777
24,-791
24,-802
24,-807
24,-812
24,-832
24,-845
24,-851
24,-883
24,-899
24,-902
24,-919
24,-923
24,-928
24,-941
24,-956
24,-968
24,-974
24,-989
24,-1007
24,-1017
24,-1029
24,-1074
24,-1084
24,-1092
24,-1126
24,-1166
24,-1172
24,-1177
24,-1200
24,-1205
24,-1225
24,-1257
24,-1269
24,-1273
24,-1281
24,-1286
24,-1293
24,-1296
24,-1307
24,-1330
24,-1334
24,-1340
24,-1351
24,-1361
24,-1367
24,-1372
24,-1378
24,-1387
24,-1391
24,-1425
24,-1431
24,-1436
24,-1441
24,-1478
24,-1513
24,-1526
24,-1529
24,-1536
24,-1541
24,-1545
24,-1570
24,-1587
24,-1594
24,-1598
24,-1638
24,-1648
24,-1653
24,-1663
24,-1674
24,-1701
24,-1750
24,-1762
24,-1785
24,-1795
24,-1810
24,-1821
24,-1836
24,-1842
24,-1847
24,-1858
24,-1887
24,-1894
24,-1906
24,-1922
24,-1933
24,-1939
24,-1949
24,-1968
24,-1974
24,-1978
24,-1990
24,-1993
24,-2030
24,-2034
24,-2038
24,-2050
24,-2055
24,-2063
25,-14
25,-26
25,-33
25,-38
25,-44
25,-53
25,-59
25,-66
25,-103
25,-113
25,-123
25,-129
25,-134
25,-143
25,-155
25,-220
25,-225
25,-229
25,-237
25,-267
25,-272
25,-277
25,-282
25,-287
25,-297
25,-317
25,-323
25,-328
25,-332
25,-337
25,-351
25,-356
25,-367
25,-371
25,-387
25,-396
25,-400
25,-410
25,-416
25,-420
25,-427
25,-434
25,-439
25,-444
25,-448
25,-453
25,-458
25,-466
25,-484
25,-525
25,-545
25,-551
25,-557
25,-565
25,-576
25,-582
25,-586
25,-611
25,-623
25,-632
25,-637
25,-642
25,-647
25,-657
25,-664
25,-687
25,-691
25,-695
25,-704
25,-730
25,-736
25,-741
25,-745
25,-752
25,-756
25,-764
25,-781
25,-796
25,-816
25,-821
25,-828
25,-859
25,-868
25,-874
25,-879
25,-887
25,-891
25,-906
25,-914
25,-932
25,-951
25,-994
25,-999
25,-1011
25,-1022
25,-1034
25,-1041
25,-1045
25,-1049
25,-1052
25,-1061
25,-1068
25,-1088
25,-1096
25,-1106
25,-1111
25,-1119
25,-1134
25,-1139
25,-1143
25,-1155
25,-1161
25,-1181
25,-1186
25,-1192
25,-1196
25,-1212
25,-1220
25,-1229
25,-1239
25,-1244
25,-1249
25,-1277
25,-1301
25,-1311
25,-1320
25,-1326
25,-1355
25,-1382
25,-1401
25,-1406
25,-1413
25,-1418
25,-1445
25,-1449
25,-1453
25,-1461
25,-1466
25,-1483
25,-1491
25,-1504
25,-1508
25,-1517
25,-1522
25,-1554
25,-1561
25,-1581
25,-1607
25,-1614
25,-1621
25,-1625
25,-1631
25,-1642
25,-1657
25,-1668
25,-1685
25,-1691
25,-1698
25,-1706
25,-1712
25,-1716
25,-1730
25,-1744
25,-1757
25,-1767
25,-1776
25,-1780
25,-1790
25,-1802
25,-1830
25,-1854
25,-1902
25,-1911
25,-1917
25,-1927
25,-1944
25,-1953
25,-1957
25,-1983
25,-1998
25,-2002
25,-2009
25,-2014
25,-2019
25,-2025
25,-2045
25,-2067
25,-2071
25,-2075
26,-6
26,-23
26,-48
26,-70
26,-75
26,-81
26,-91
26,-94
26,-107
26,-117
26,-138
26,-150
26,-159
26,-194
26,-203
26,-207
26,-212
26,-232
26,-241
26,-245
26,-252
26,-258
26,-294
26,-300
26,-304
26,-309
26,-320
26,-342
26,-361
26,-377
26,-382
26,-391
26,-405
26,-424
26,-470
26,-478
26,-488
26,-492
26,-506
26,-510
26,-515
26,-529
26,-538
26,-573
26,-594
26,-598
26,-605
26,-615
26,-668
26,-674
26,-681
26,-699
26,-708
26,-714
26,-718
26,-786
26,-790
26,-799
26,-806
26,-831
26,-836
26,-844
26,-854
26,-864
26,-896
26,-918
26,-927
26,-936
26,-944
26,-948
26,-960
26,-964
26,-972
26,-979
26,-986
26,-1004
26,-1016
26,-1027
26,-1057
26,-1073
26,-1078
26,-1082
26,-1101
26,-1115
26,-1124
26,-1131
26,-1148
26,-1152
26,-1170
26,-1176
26,-1216
26,-1234
26,-1255
26,-1261
26,-1265
26,-1272
26,-1289
26,-1316
26,-1338
26,-1344
26,-1359
26,-1365
26,-1370
26,-1395
26,-1423
26,-1458
26,-1471
26,-1476
26,-1488
26,-1496
26,-1500
26,-1511
26,-1533
26,-1544
26,-1549
26,-1558
26,-1568
26,-1573
26,-1585
26,-1591
26,-1597
26,-1602
26,-1636
26,-1652
26,-1673
26,-1678
26,-1694
26,-1722
26,-1726
26,-1735
26,-1740
26,-1749
26,-1761
26,-1772
26,-1783
26,-1794
26,-1807
26,-1818
26,-1825
26,-1834
26,-1840
26,-1891
26,-1897
26,-1930
26,-1937
26,-1948
26,-1962
26,-1966
26,-1977
26,-2006
26,-2029
26,-2037
26,-2049
26,-2058
26,-2062
27,-12
27,-17
27,-30
27,-41
27,-57
27,-62
27,-85
27,-97
27,-101
27,-111
27,-122
27,-128
27,-133
27,-142
27,-154
27,-164
27,-171
27,-175
27,-179
27,-183
27,-188
27,-199
27,-224
27,-236
27,-262
27,-266
27,-271
27,-280
27,-285
27,-290
27,-314
27,-326
27,-335
27,-349
27,-355
27,-365
27,-386
27,-419
27,-431
27,-437
27,-443
27,-452
27,-462
27,-465
27,-474
27,-483
27,-496
27,-499
27,-520
27,-524
27,-534
27,-542
27,-548
27,-556
27,-561
27,-569
27,-585
27,-591
27,-602
27,-609
27,-620
27,-636
27,-650
27,-655
27,-660
27,-671
27,-685
27,-725
27,-729
27,-734
27,-744
27,-749
27,-755
27,-760
27,-767
27,-773
27,-780
27,-814
27,-820
27,-825
27,-840
27,-849
27,-872
27,-877
27,-882
27,-886
27,-903
27,-910
27,-913
27,-931
27,-940
27,-954
27,-983
27,-991
27,-1009
27,-1021
27,-1032
27,-1037
27,-1040
27,-1065
27,-1087
27,-1092
27,-1105
27,-1110
27,-1138
27,-1159
27,-1164
27,-1190
27,-1195
27,-1200
27,-1204
27,-1208
27,-1224
27,-1228
27,-1238
27,-1252
27,-1276
27,-1283
27,-1292
27,-1298
27,-1305
27,-1329
27,-1348
27,-1352
27,-1375
27,-1379
27,-1386
27,-1390
27,-1399
27,-1405
27,-1410
27,-1416
27,-1428
27,-1432
27,-1436
27,-1440
27,-1444
27,-1481
27,-1516
27,-1528
27,-1538
27,-1553
27,-1564
27,-1577
27,-1606
27,-1611
27,-1617
27,-1628
27,-1646
27,-1661
27,-1666
27,-1682
27,-1688
27,-1704
27,-1754
27,-1766
27,-1775
27,-1799
27,-1814
27,-1829
27,-1853
27,-1901
27,-1906
27,-1910
27,-1920
27,-1924
27,-1943
27,-1971
27,-1987
27,-1991
27,-1996
27,-2001
27,-2013
27,-2018
27,-2023
27,-2042
27,-2054
27,-2074
27,-2079
28,-3
28,-9
28,-21
28,-34
28,-51
28,-66
28,-79
28,-89
28,-106
28,-116
28,-147
28,-158
28,-168
28,-192
28,-202
28,-216
28,-220
28,-244
28,-249
28,-255
28,-276
28,-303
28,-308
28,-319
28,-330
28,-340
28,-345
28,-370
28,-374
28,-395
28,-403
28,-409
28,-413
28,-491
28,-502
28,-514
28,-553
28,-579
28,-626
28,-629
28,-644
28,-664
28,-677
28,-690
28,-695
28,-703
28,-707
28,-717
28,-739
28,-770
28,-776
28,-784
28,-794
28,-798
28,-803
28,-810
28,-843
28,-853
28,-858
28,-863
28,-868
28,-894
28,-899
28,-923
28,-935
28,-958
28,-963
28,-968
28,-971
28,-976
28,-997
28,-1001
28,-1014
28,-1026
28,-1045
28,-1049
28,-1055
28,-1060
28,-1070
28,-1077
28,-1099
28,-1119
28,-1123
28,-1128
28,-1146
28,-1151
28,-1168
28,-1182
28,-1186
28,-1212
28,-1220
28,-1233
28,-1246
28,-1259
28,-1264
28,-1269
28,-1286
28,-1309
28,-1314
28,-1319
28,-1323
28,-1333
28,-1336
28,-1342
28,-1358
28,-1363
28,-1369
28,-1394
28,-1421
28,-1449
28,-1455
28,-1464
28,-1469
28,-1474
28,-1493
28,-1506
28,-1510
28,-1521
28,-1525
28,-1542
28,-1548
28,-1567
28,-1572
28,-1580
28,-1584
28,-1594
28,-1601
28,-1621
28,-1634
28,-1640
28,-1650
28,-1656
28,-1672
28,-1677
28,-1700
28,-1709
28,-1714
28,-1719
28,-1725
28,-1732
28,-1738
28,-1743
28,-1747
28,-1760
28,-1787
28,-1804
28,-1810
28,-1822
28,-1890
28,-1895
28,-1915
28,-1933
28,-1940
28,-1952
28,-1960
28,-1965
28,-1975
28,-1981
28,-2009
28,-2033
28,-2048
28,-2066
29,-16
29,-26
29,-37
29,-40
29,-45
29,-55
29,-61
29,-70
29,-74
29,-84
29,-126
29,-132
29,-141
29,-162
29,-186
29,-196
29,-210
29,-228
29,-232
29,-240
29,-260
29,-270
29,-289
29,-296
29,-334
29,-353
29,-359
29,-363
29,-378
29,-382
29,-390
29,-399
29,-417
29,-423
29,-427
29,-430
29,-435
29,-441
29,-449
29,-456
29,-459
29,-471
29,-477
29,-481
29,-487
29,-506
29,-519
29,-528
29,-532
29,-537
29,-541
29,-546
29,-560
29,-565
29,-576
29,-582
29,-589
29,-596
29,-600
29,-607
29,-613
29,-618
29,-632
29,-640
29,-648
29,-653
29,-659
29,-668
29,-684
29,-712
29,-722
29,-728
29,-743
29,-748
29,-753
29,-759
29,-764
29,-789
29,-813
29,-824
29,-829
29,-834
29,-848
29,-881
29,-890
29,-906
29,-920
29,-943
29,-947
29,-981
29,-988
29,-994
29,-1006
29,-1085
29,-1095
29,-1109
29,-1114
29,-1135
29,-1143
29,-1156
29,-1173
29,-1178
29,-1199
29,-1207
29,-1216
29,-1227
29,-1242
29,-1249
29,-1280
29,-1295
29,-1301
29,-1327
29,-1347
29,-1355
29,-1384
29,-1403
29,-1409
29,-1414
29,-1435
29,-1443
29,-1461
29,-1479
29,-1485
29,-1489
29,-1498
29,-1502
29,-1515
29,-1531
29,-1535
29,-1560
29,-1589
29,-1610
29,-1615
29,-1625
29,-1631
29,-1644
29,-1664
29,-1685
29,-1691
29,-1696
29,-1752
29,-1770
29,-1779
29,-1782
29,-1791
29,-1796
29,-1813
29,-1818
29,-1827
29,-1900
29,-1927
29,-1947
29,-1956
29,-1970
29,-1985
29,-1990
29,-1995
29,-2000
29,-2017
29,-2027
29,-2040
29,-2045
29,-2053
29,-2061
29,-2070
29,-2078
30,-6
30,-20
30,-30
30,-49
30,-78
30,-93
30,-97
30,-104
30,-110
30,-114
30,-120
30,-137
30,-146
30,-151
30,-174
30,-178
30,-206
30,-214
30,-219
30,-248
30,-253
30,-265
30,-275
30,-282
30,-299
30,-312
30,-316
30,-323
30,-329
30,-344
30,-349
30,-368
30,-394
30,-402
30,-412
30,-446
30,-467
30,-495
30,-501
30,-510
30,-551
30,-568
30,-572
30,-623
30,-635
30,-643
30,-675
30,-680
30,-689
30,-694
30,-699
30,-716
30,-736
30,-775
30,-783
30,-802
30,-807
30,-818
30,-838
30,-842
30,-857
30,-862
30,-867
30,-875
30,-893
30,-898
30,-910
30,-916
30,-926
30,-929
30,-934
30,-951
30,-955
30,-962
30,-1011
30,-1018
30,-1022
30,-1030
30,-1034
30,-1042
30,-1052
30,-1063
30,-1067
30,-1074
30,-1081
30,-1090
30,-1102
30,-1118
30,-1131
30,-1140
30,-1150
30,-1161
30,-1166
30,-1193
30,-1237
30,-1256
30,-1268
30,-1273
30,-1285
30,-1290
30,-1307
30,-1312
30,-1322
30,-1340
30,-1367
30,-1373
30,-1377
30,-1381
30,-1389
30,-1398
30,-1419
30,-1425
30,-1429
30,-1452
30,-1458
30,-1467
30,-1509
30,-1520
30,-1540
30,-1553
30,-1557
30,-1571
30,-1583
30,-1593
30,-1598
30,-1605
30,-1620
30,-1638
30,-1649
30,-1659
30,-1669
30,-1676
30,-1703
30,-1707
30,-1712
30,-1717
30,-1722
30,-1729
30,-1735
30,-1742
30,-1757
30,-1764
30,-1774
30,-1786
30,-1801
30,-1807
30,-1894
30,-1905
30,-1913
30,-1918
30,-1922
30,-1931
30,-1936
30,-1939
30,-1951
30,-2005
30,-2008
30,-2022
30,-2031
30,-2036
30,-2058
30,-2065
30,-2073
31,-13
31,-25
31,-44
31,-59
31,-65
31,-69
31,-88
31,-101
31,-124
31,-130
31,-140
31,-155
31,-166
31,-170
31,-182
31,-189
31,-195
31,-200
31,-226
31,-231
31,-236
31,-239
31,-258
31,-269
31,-285
31,-293
31,-303
31,-307
31,-326
31,-338
31,-362
31,-373
31,-377
31,-386
31,-407
31,-420
31,-439
